pond,date,method,effort,species,mass,svl,tl,age/sex,development,genetic,year,,
Calabasas,5/23/22,seine,4,SCLTS,0.8,21,32,L,1,yes,2022,,
Calabasas,5/23/22,seine,4,SCLTS,2.4,35,68,L,1,yes,2022,,
Calabasas,5/23/22,seine,4,SCLTS,1,25,50,L,1,yes,2022,,
Calabasas,5/23/22,larval dipnet,144,SCLTS,1.4,30,53,L,1,yes,2022,,
Calabasas,5/23/22,larval dipnet,144,SCLTS,1.6,32,63,L,1,yes,2022,,
Calabasas,5/23/22,larval dipnet,144,SCLTS,0.3,18,32,L,1,yes,2022,,
Calabasas,5/23/22,larval dipnet,144,SCLTS,1.4,30,63,L,1,yes,2022,,
Calabasas,5/23/22,larval dipnet,144,SCLTS,1.8,30,59,L,1,yes,2022,,
Calabasas,5/23/22,larval seine,30 m,SCLTS,1.3,28,51,L,1,yes,2022,,
Calabasas,5/23/22,larval seine,30 m,SCLTS,0.7,25,39,L,1,yes,2022,,
Calabasas,5/23/22,larval seine,30 m,SCLTS,2.1,31,71,L,1,yes,2022,,
Calabasas,5/23/22,larval seine,30 m,SCLTS,0.9,29,47,L,1,yes,2022,,
Calabasas,5/23/22,larval seine,30 m,SCLTS,0.8,25,52,L,1,yes,2022,,
Calabasas,5/23/22,larval seine,30 m,SCLTS,1.1,31,59,L,1,yes,2022,,
Calabasas,5/23/22,larval seine,30 m,SCLTS,0.5,22,47,L,1,yes,2022,,
Calabasas,5/23/22,larval seine,30 m,SCLTS,1.1,23,48,L,1,yes,2022,,
Millsap 2,5/23/22,larval seine,2,SCLTS,1.6,35,64,L,1,yes,2022,,
Millsap 2,5/23/22,larval seine,2,SCLTS,2.8,38,79,L,3,yes,2022,,
Millsap 2,5/23/22,larval seine,2,SCLTS,3.2,37,80,L,1,yes,2022,,
Millsap 2,5/23/22,larval seine,2,SCLTS,1.9,39,63,L,1,yes,2022,,
Millsap 2,5/23/22,larval seine,2,SCLTS,3.1,40,82,L,2,yes,2022,,
Millsap 2,5/23/22,larval seine,2,SCLTS,4.2,38,80,L,1,yes,2022,,
Millsap 2,5/23/22,larval seine,2,SCLTS,3.7,39,83,L,1,yes,2022,,
Millsap 2,5/23/22,larval seine,2,SCLTS,3.6,39,87,L,1,yes,2022,,
Millsap 2,5/23/22,larval seine,2,SCLTS,3.4,40,84,L,1,yes,2022,,
Millsap 2,5/23/22,larval seine,2,SCLTS,3.5,41,88,L,3,yes,2022,,
Millsap 2,5/23/22,larval seine,2,SCLTS,3.5,39,82,L,1,yes,2022,,
Millsap 2,5/23/22,larval seine,2,SCLTS,3.6,39,82,L,1,yes,2022,,
Millsap 2,5/23/22,larval seine,2,SCLTS,4.7,40,81,L,1,yes,2022,,
Millsap 2,5/23/22,larval seine,2,SCLTS,3.3,36,77,L,1,yes,2022,,
Millsap 2,5/23/22,larval seine,2,SCLTS,2.7,35,71,L,1,yes,2022,,
Millsap 2,5/23/22,larval seine,2,SCLTS,2.5,34,72,L,1,yes,2022,,
Millsap 2,5/23/22,larval seine,2,SCLTS,3.5,41,86,L,1,yes,2022,,
Millsap 2,5/23/22,larval seine,2,SCLTS,3.1,37,78,L,1,yes,2022,,
Millsap 2,5/23/22,larval seine,2,SCLTS,1.8,31,60,L,1,yes,2022,,
Millsap 2,5/23/22,larval seine,2,SCLTS,1.8,32,63,L,1,yes,2022,,
South Moro Cojo,5/25/22,larval dipnet,329,SCLTS,0.8,24,50,L,1,no,2022,,
Seascape 3,5/26/22,density dipnet,122,SCLTS,1.5,30,58,L,1,yes,2022,,
Seascape 3,5/26/22,density dipnet,122,SCLTS,1.9,29,59,L,1,yes,2022,,
Seascape 3,5/26/22,density dipnet,122,SCLTS,0.5,19,42,L,1,yes,2022,,
Seascape 3,5/26/22,density dipnet,122,SCLTS,1.1,25,52,L,1,yes,2022,,
Seascape 3,5/26/22,larval dipnet,91,SCLTS,1,26,52,L,1,yes,2022,,
Seascape 3,5/26/22,larval dipnet,91,SCLTS,0.4,17,40,L,1,yes,2022,,
Seascape 3,5/26/22,larval dipnet,91,SCLTS,1.4,27,53,L,1,yes,2022,,
Seascape 3,5/26/22,larval dipnet,91,SCLTS,1.3,29,57,L,1,yes,2022,,
Seascape 3,5/26/22,larval dipnet,91,SCLTS,0.7,23,42,L,1,yes,2022,,
Seascape 3,5/26/22,larval dipnet,91,SCLTS,1.1,28,55,L,1,yes,2022,,
Seascape 3,5/26/22,larval dipnet,91,SCLTS,0.4,20,40,L,1,yes,2022,,
Seascape 3,5/26/22,larval dipnet,91,SCLTS,1.6,31,64,L,1,yes,2022,,
Seascape 3,5/26/22,larval dipnet,91,SCLTS,0.8,22,42,L,1,yes,2022,,
Seascape 3,5/26/22,larval dipnet,91,SCLTS,0.8,29,48,L,1,yes,2022,,
Seascape 3,5/26/22,larval dipnet,91,SCLTS,1.4,24,53,L,1,yes,2022,,
Seascape 3,5/26/22,larval dipnet,91,SCLTS,1,24,46,L,1,yes,2022,,
Seascape 3,5/26/22,larval dipnet,91,SCLTS,1.5,28,58,L,1,yes,2022,,
Seascape 3,5/26/22,larval dipnet,91,SCLTS,0.9,21,47,L,1,yes,2022,,
Seascape 3,5/26/22,larval dipnet,91,SCLTS,0.9,23,46,L,1,yes,2022,,
Seascape 3,5/26/22,larval dipnet,91,SCLTS,1,26,51,L,1,yes,2022,,
Willow Canyon,5/26/22,seine,3,SCLTS,2.1,35,68,L,1,yes,2022,,
Willow Canyon,5/26/22,seine,3,SCLTS,0.9,30,55,L,1,yes,2022,,
Willow Canyon,5/26/22,seine,3,SCLTS,1.1,27,53,L,1,yes,2022,,
Willow Canyon,5/26/22,seine,3,SCLTS,1.5,31,57,L,1,yes,2022,,
Willow Canyon,5/26/22,seine,3,SCLTS,0.7,22,51,L,1,yes,2022,,
Willow Canyon,5/26/22,seine,3,SCLTS,1.6,30,55,L,1,yes,2022,,
Willow Canyon,5/26/22,seine,3,SCLTS,2.2,37,66,L,1,yes,2022,,
Willow Canyon,5/26/22,seine,3,SCLTS,0.5,21,42,L,1,yes,2022,,
Willow Canyon,5/26/22,seine,3,SCLTS,0.6,24,45,L,1,yes,2022,,
Willow Canyon,5/26/22,seine,3,SCLTS,3.4,33,67,L,1,yes,2022,,
Willow Canyon,5/26/22,seine,3,SCLTS,1.2,25,47,L,1,yes,2022,,
Willow Canyon,5/26/22,seine,3,SCLTS,1.2,29,54,L,1,yes,2022,,
Willow Canyon,5/26/22,seine,3,SCLTS,0.8,25,46,L,1,yes,2022,,
Willow Canyon,5/26/22,seine,3,SCLTS,1.5,33,62,L,1,yes,2022,,
Willow Canyon,5/26/22,seine,3,SCLTS,0.6,24,42,L,1,yes,2022,,
Willow Canyon,5/26/22,seine,3,SCLTS,1.2,25,53,L,1,yes,2022,,
Willow Canyon,5/26/22,seine,3,SCLTS,0.2,15,32,L,1,yes,2022,,
Willow Canyon,5/26/22,seine,3,SCLTS,0.9,27,54,L,1,yes,2022,,
Willow Canyon,5/26/22,seine,3,SCLTS,2.1,28,54,L,1,yes,2022,,
Willow Canyon,5/26/22,seine,3,SCLTS,0.3,21,42,L,1,yes,2022,,
Seascape 2,5/27/22,larval dipnet,283,SCLTS,1.7,32,52,L,1,yes,2022,,
Seascape 2,5/27/22,larval dipnet,283,SCLTS,1.4,32,53,L,1,yes,2022,,
Seascape 2,5/27/22,larval dipnet,283,SCLTS,1.8,31,64,L,1,yes,2022,,
Seascape 2,5/27/22,larval dipnet,283,SCLTS,2.3,34,70,L,1,yes,2022,,
Seascape 2,5/27/22,larval dipnet,283,SCLTS,2.3,34,71,L,1,yes,2022,,
Seascape 2,5/27/22,larval dipnet,283,SCLTS,0.6,24,40,L,1,yes,2022,,
Seascape 2,5/27/22,larval dipnet,283,SCLTS,1.7,32,66,L,1,yes,2022,,
Seascape 2,5/27/22,larval dipnet,283,SCLTS,2,35,69,L,1,yes,2022,,
Seascape 2,5/27/22,larval dipnet,283,SCLTS,1.6,31,50,L,1,yes,2022,,
Seascape 1,5/27/22,larval dipnet,297,SCLTS,2.1,32,66,L,1,yes,2022,,
Seascape 1,5/27/22,larval dipnet,297,SCLTS,0.8,25,48,L,1,yes,2022,,
Seascape 1,5/27/22,larval dipnet,297,SCLTS,1.4,29,53,L,1,yes,2022,,
Seascape 1,5/27/22,larval dipnet,297,SCLTS,0.7,23,43,L,1,yes,2022,,
Seascape 1,5/27/22,larval dipnet,297,SCLTS,1.5,30,57,L,1,yes,2022,,
Seascape 1,5/27/22,larval dipnet,297,SCLTS,1.8,30,62,L,1,yes,2022,,
Seascape 1,5/27/22,larval dipnet,297,SCLTS,0.4,17,31,L,1,yes,2022,,
Valencia,6/4/22,larval dipnet,152,SCLTS,0.3,16,35,L,1,yes,2022,,
Valencia,6/4/22,larval dipnet,152,SCLTS,0.4,17,29,L,1,yes,2022,,
Valencia,6/4/22,larval dipnet,152,SCLTS,0.3,18,33,L,1,yes,2022,,
Delaney,5/23/2023,seine,3 5 m seine haul ,SCLTS,1.4,32,52,L,1,yes,2023,,
Delaney,5/23/2023,seine,,SCLTS,2.3,31,70,L,1,yes,2023,,
Delaney,5/23/2023,seine,,SCLTS,1.6,28,64,L,1,yes,2023,,
Delaney,5/23/2023,seine,,SCLTS,1.1,29,52,L,1,yes,2023,,
Delaney,5/23/2023,larval dipnet,,SCLTS,1.5,27,58,L,1,yes,2023,,
Delaney,5/23/2023,larval dipnet,,SCLTS,1.3,30,55,L,1,yes,2023,,
Delaney,5/23/2023,larval dipnet,,SCLTS,1.5,29,56,L,1,yes,2023,,
Delaney,5/23/2023,larval dipnet,,SCLTS,1.3,30,58,L,1,yes,2023,,
Delaney,5/23/2023,larval dipnet,,SCLTS,2.5,34,75,L,1,yes,2023,,
Delaney,5/23/2023,larval dipnet,,SCLTS,2.7,36,71,L,1,yes,2023,,
Delaney,5/23/2023,larval dipnet,,SCLTS,2.2,34,72,L,1,yes,2023,,
Delaney,5/23/2023,larval dipnet,,SCLTS,2.2,31,70,L,1,yes,2023,,
Delaney,5/23/2023,larval dipnet,,SCLTS,2.1,32,72,L,1,yes,2023,,
Delaney,5/23/2023,larval dipnet,,SCLTS,1.2,27,55,L,1,yes,2023,,
Delaney,5/23/2023,larval dipnet,,SCLTS,2,32,68,L,1,yes,2023,,
Delaney,5/23/2023,larval dipnet,,SCLTS,2.4,32,69,L,1,yes,2023,,
Delaney,5/23/2023,larval dipnet,,SCLTS,2.6,31,72,L,1,yes,2023,,
Delaney,5/23/2023,larval dipnet,,SCLTS,2.2,32,65,L,1,yes,2023,,
Delaney,5/23/2023,larval dipnet,,SCLTS,1.2,25,54,L,1,yes,2023,,
Delaney,5/23/2023,larval dipnet,,SCLTS,1,35,60,L,1,yes,2023,,
Delaney,5/23/2023,larval dipnet,,SCLTS,2.2,35,71,L,1,yes,2023,,
Delaney,5/23/2023,larval dipnet,,SCLTS,2.1,34,68,L,1,yes,2023,,
Delaney,5/23/2023,larval dipnet,,SCLTS,1,18,43,L,1,yes,2023,,
Delaney,5/23/2023,larval dipnet,,SCLTS,0.9,26,55,L,1,yes,2023,,
Delaney,5/23/2023,larval dipnet,,SCLTS,1.3,27,54,L,1,yes,2023,,
Ellicott,5/23/2023,larval dipnet,649,SCLTS,,,,,,,2023,,
Prospect,5/23/2023,larval dipnet,321,SCLTS,,,,,,,2023,,
Valencia,5/26/2023,larval dipnet,311,SCLTS,0.8,24,45,L,1,yes,2023,,
Valencia,5/26/2023,larval dipnet,311,SCLTS,0.7,21,40,L,1,yes,2023,,
Valencia,5/26/2023,larval dipnet,311,SCLTS,0.9,21,47,L,1,yes,2023,,
Valencia,5/26/2023,larval dipnet,311,SCLTS,1.1,23,45,L,1,yes,2023,,
Valencia,5/26/2023,larval dipnet,311,SCLTS,1.1,24,44,L,1,yes,2023,,
Valencia,5/26/2023,larval dipnet,311,SCLTS,0.8,23,45,L,1,yes,2023,,
Valencia,5/26/2023,larval dipnet,311,SCLTS,0.9,23,45,L,1,yes,2023,,
Valencia,5/26/2023,larval dipnet,311,SCLTS,0.7,23,41,L,1,yes,2023,,
Valencia,5/26/2023,larval dipnet,311,SCLTS,1,24,46,L,1,yes,2023,,
Valencia,5/26/2023,larval dipnet,311,SCLTS,1.4,27,54,L,1,yes,2023,,
Valencia,5/26/2023,seine,1 half seine,SCLTS,0.3,11,28,L,1,yes,2023,,
Valencia,5/26/2023,density dipnet,60,SCLTS,1.3,25,50,L,1,yes,2023,,
Valencia,5/26/2023,density dipnet,60,SCLTS,1,27,50,L,1,yes,2023,,
Valencia,5/26/2023,density dipnet,60,SCLTS,0.5,20,38,L,1,yes,2023,,
Valencia,5/26/2023,density dipnet,60,SCLTS,0.4,19,35,L,1,yes,2023,,
Valencia,5/26/2023,density dipnet,60,SCLTS,1,25,45,L,1,yes,2023,,
Valencia,5/26/2023,density dipnet,60,SCLTS,0.7,20,38,L,1,yes,2023,,
Valencia,5/26/2023,density dipnet,60,SCLTS,0.8,23,43,L,1,yes,2023,,
Valencia,5/26/2023,density dipnet,60,SCLTS,0.7,24,43,L,1,yes,2023,,
Valencia,5/26/2023,density dipnet,60,SCLTS,0.9,28,50,L,1,yes,2023,,
Valencia,5/26/2023,density dipnet,60,SCLTS,0.9,23,45,L,1,yes,2023,,
Valencia,5/26/2023,density dipnet,60,SCLTS,0.8,19,38,L,1,yes,2023,,
Valencia,5/26/2023,density dipnet,60,SCLTS,0.6,20,40,L,1,yes,2023,,
Valencia,5/26/2023,density dipnet,60,SCLTS,0.7,22,44,L,1,yes,2023,,
Valencia,5/26/2023,density dipnet,60,SCLTS,1.1,26,51,L,1,yes,2023,,
Valencia,5/26/2023,density dipnet,60,SCLTS,0.5,20,36,L,1,yes,2023,,
Seascape 1,5/26/2023,density dipnet,65,SCLTS,2.6,37,63,L,1,yes,2023,,
Seascape 1,5/26/2023,density dipnet,65,SCLTS,1.6,27,56,L,1,yes,2023,,
Seascape 1,5/26/2023,density dipnet,65,SCLTS,1.8,31,59,L,1,yes,2023,,
Seascape 1,5/26/2023,larval dipnet,216,SCLTS,2.4,34,69,L,1,yes,2023,,
Seascape 1,5/26/2023,larval dipnet,216,SCLTS,3,36,70,L,1,yes,2023,,
Seascape 1,5/26/2023,larval dipnet,216,SCLTS,2.4,31,67,L,1,yes,2023,,
Seascape 1,5/26/2023,larval dipnet,216,SCLTS,2.4,34,64,L,1,yes,2023,,
Seascape 1,5/26/2023,larval dipnet,216,SCLTS,2.4,31,63,L,1,yes,2023,,
Seascape 1,5/26/2023,larval dipnet,216,SCLTS,2.3,30,61,L,1,yes,2023,,
Seascape 1,5/26/2023,larval dipnet,216,SCLTS,3.2,37,71,L,1,yes,2023,,
Seascape 1,5/26/2023,larval dipnet,216,SCLTS,2.7,35,70,L,1,yes,2023,,
Seascape 1,5/26/2023,larval dipnet,216,SCLTS,3.1,33,68,L,1,yes,2023,,
Seascape 1,5/26/2023,larval dipnet,216,SCLTS,2.8,33,67,L,1,yes,2023,,
Seascape 1,5/26/2023,larval dipnet,216,SCLTS,1.3,22,45,L,1,yes,2023,,
Seascape 1,5/26/2023,larval dipnet,216,SCLTS,2.2,31,62,L,1,yes,2023,,
Seascape 1,5/26/2023,larval dipnet,216,SCLTS,1.7,31,55,L,1,yes,2023,,
Seascape 1,5/26/2023,larval dipnet,216,SCLTS,1.9,33,61,L,1,yes,2023,,
Seascape 1,5/26/2023,larval dipnet,216,SCLTS,3.1,34,66,L,1,yes,2023,,
Seascape 1,5/26/2023,larval dipnet,216,SCLTS,2.8,34,68,L,1,yes,2023,,
Seascape 1,5/26/2023,larval dipnet,216,SCLTS,3.6,39,76,L,1,yes,2023,,
Seascape 1,5/26/2023,larval dipnet,216,SCLTS,2.8,34,70,L,1,yes,2023,,
Seascape 1,5/26/2023,larval dipnet,216,SCLTS,2.5,34,64,L,1,yes,2023,,
Seascape 1,5/26/2023,larval dipnet,216,SCLTS,2.3,31,70,L,1,yes,2023,,
Seascape 1,5/26/2023,larval dipnet,216,SCLTS,2.3,31,65,L,1,yes,2023,,
Seascape 1,5/26/2023,larval dipnet,216,SCLTS,1.8,26,56,L,1,yes,2023,,
Seascape 3,5/26/2023,density dipnet,50,SCLTS,0.3,21,37,L,1,yes,2023,,
Seascape 3,5/26/2023,larval dipnet,159,SCLTS,1,25,47,L,1,yes,2023,,
Seascape 3,5/26/2023,larval dipnet,159,SCLTS,0.8,27,47,L,1,yes,2023,,
Seascape 3,5/26/2023,larval dipnet,159,SCLTS,,22,33,L,1,yes,2023,,
Seascape 3,5/26/2023,larval dipnet,159,SCLTS,0.2,17,32,L,1,yes,2023,,
Seascape 3,5/26/2023,larval dipnet,159,SCLTS,0.6,21,38,L,1,yes,2023,,
Seascape 3,5/26/2023,larval dipnet,159,SCLTS,,15,23,L,1,yes,2023,,
Willow Canyon,5/26/2023,density dipnet,54,SCLTS,,28,50,L,1,yes,2023,,
Willow Canyon,5/26/2023,density dipnet,54,SCLTS,,31,60,L,1,yes,2023,,
Willow Canyon,5/26/2023,density dipnet,54,SCLTS,,24,49,L,1,yes,2023,,
Willow Canyon,5/26/2023,density dipnet,54,SCLTS,,33,56,L,1,yes,2023,,
Willow Canyon,5/26/2023,density dipnet,54,SCLTS,,24,43,L,1,yes,2023,,
Willow Canyon,5/26/2023,density dipnet,54,SCLTS,,32,65,L,1,yes,2023,,
Willow Canyon,5/26/2023,density dipnet,54,SCLTS,,32,67,L,1,yes,2023,,
Willow Canyon,5/26/2023,density dipnet,54,SCLTS,,27,53,L,1,yes,2023,,
Willow Canyon,5/26/2023,density dipnet,54,SCLTS,,15,32,L,1,yes,2023,,
Willow Canyon,5/26/2023,density dipnet,54,SCLTS,,33,66,L,1,yes,2023,,
Willow Canyon,5/26/2023,density dipnet,54,SCLTS,,31,54,L,1,yes,2023,,
Willow Canyon,5/26/2023,density dipnet,54,SCLTS,,26,53,L,1,yes,2023,,
Willow Canyon,5/26/2023,density dipnet,54,SCLTS,,19,44,L,1,yes,2023,,
Willow Canyon,5/26/2023,density dipnet,54,SCLTS,,27,52,L,1,yes,2023,,
Willow Canyon,5/26/2023,density dipnet,54,SCLTS,,24,49,L,1,yes,2023,,
Willow Canyon,5/26/2023,density dipnet,54,SCLTS,,18,28,L,1,yes,2023,,
Willow Canyon,5/26/2023,density dipnet,54,SCLTS,,21,42,L,1,yes,2023,,
Willow Canyon,5/26/2023,density dipnet,54,SCLTS,,22,42,L,1,yes,2023,,
Willow Canyon,5/26/2023,density dipnet,54,SCLTS,,35,60,L,1,yes,2023,,
Willow Canyon,5/26/2023,density dipnet,54,SCLTS,,24,47,L,1,yes,2023,,
Willow Canyon,5/26/2023,density dipnet,54,SCLTS,,23,43,L,1,yes,2023,,
Willow Canyon,5/26/2023,density dipnet,54,SCLTS,,22,42,L,1,yes,2023,,
Willow Canyon,5/26/2023,density dipnet,54,SCLTS,,25,49,L,1,yes,2023,,
Willow Canyon,5/26/2023,density dipnet,54,SCLTS,,21,37,L,1,yes,2023,,
Willow Canyon,5/26/2023,density dipnet,54,SCLTS,,27,54,L,1,yes,2023,,
Seascape 2,5/26/2023,density dipnet,50,SCLTS,0.8,25,46,L,1,,2023,,
Seascape 2,5/26/2023,density dipnet,50,SCLTS,1.6,32,56,L,1,,2023,,
Seascape 2,5/26/2023,density dipnet,50,SCLTS,2.2,35,68,L,1,,2023,,
Seascape 2,5/26/2023,density dipnet,50,SCLTS,1.5,30,58,L,1,,2023,,
Seascape 2,5/26/2023,benthic sample,1 m2,SCLTS,1.6,29,59,L,1,,2023,,
Seascape 2,5/26/2023,density dipnet,50,SCLTS,1.1,26,51,L,1,,2023,,
Seascape 2,5/26/2023,density dipnet,50,SCLTS,1,26,52,L,1,,2023,,
Seascape 2,5/26/2023,density dipnet,50,SCLTS,1.7,30,56,L,1,,2023,,
Seascape 2,5/26/2023,density dipnet,50,SCLTS,1.8,33,56,L,1,,2023,,
Seascape 2,5/26/2023,density dipnet,50,SCLTS,1.7,30,61,L,1,,2023,,
Seascape 2,5/26/2023,density dipnet,50,SCLTS,1.7,30,56,L,1,,2023,,
Seascape 2,5/26/2023,larval dipnet,122,SCLTS,1.2,27,54,L,1,,2023,,
Seascape 2,5/26/2023,larval dipnet,122,SCLTS,1.2,26,53,L,1,,2023,,
Seascape 2,5/26/2023,larval dipnet,122,SCLTS,1.2,28,55,L,1,,2023,,
Seascape 2,5/26/2023,larval dipnet,122,SCLTS,1.5,30,57,L,1,,2023,,
Seascape 2,5/26/2023,larval dipnet,122,SCLTS,1.4,29,60,L,1,,2023,,
Seascape 2,5/26/2023,larval dipnet,122,SCLTS,0.8,26,46,L,1,,2023,,
Seascape 2,5/26/2023,larval dipnet,122,SCLTS,1.1,24,47,L,1,,2023,,
Seascape 2,5/26/2023,larval dipnet,122,SCLTS,0.8,23,45,L,1,,2023,,
Seascape 2,5/26/2023,larval dipnet,122,SCLTS,0.8,23,41,L,1,,2023,,
Seascape 2,5/26/2023,larval dipnet,122,SCLTS,1.6,29,60,L,1,,2023,,
Seascape 2,5/26/2023,larval dipnet,122,SCLTS,1,27,50,L,1,,2023,,
Seascape 2,5/26/2023,larval dipnet,122,SCLTS,0.5,21,41,L,1,,2023,,
Seascape 2,5/26/2023,larval dipnet,122,SCLTS,0.5,19,37,L,1,,2023,,
Seascape 2,5/26/2023,larval dipnet,122,SCLTS,0.8,24,48,L,1,,2023,,
Upper Cattail,5/29/2023,,,SCLTS,2.2,29,58,L,1,yes,2023,,
Upper Cattail,5/29/2023,,,SCLTS,2.3,32,69,L,1,yes,2023,,
Upper Cattail,5/29/2023,,,SCLTS,1.1,24,53,L,1,yes,2023,,
Upper Cattail,5/29/2023,,,SCLTS,2,32,62,L,1,yes,2023,,
Upper Cattail,5/29/2023,,,SCLTS,2.4,32,61,L,1,yes,2023,,
Upper Cattail,5/29/2023,,,SCLTS,2.4,37,71,L,1,yes,2023,,
Upper Cattail,5/29/2023,,,SCLTS,1.8,33,64,L,1,yes,2023,,
Upper Cattail,5/29/2023,,,SCLTS,2.2,32,66,L,1,yes,2023,,
Upper Cattail,5/29/2023,,,SCLTS,2.6,35,76,L,1,yes,2023,,
Upper Cattail,5/29/2023,,,SCLTS,1.5,30,55,L,1,yes,2023,,
Upper Cattail,5/29/2023,,,SCLTS,1.8,31,60,L,1,yes,2023,,
Upper Cattail,5/29/2023,,,SCLTS,1.5,29,50,L,1,yes,2023,,
Upper Cattail,5/29/2023,,,SCLTS,2.1,36,70,L,1,yes,2023,,
Upper Cattail,5/29/2023,,,SCLTS,1.5,31,59,L,1,yes,2023,,
Upper Cattail,5/29/2023,,,SCLTS,2.2,37,52,L,1,yes,2023,,
Upper Cattail,5/29/2023,,,SCLTS,1.8,29,60,L,1,yes,2023,,
Upper Cattail,5/29/2023,,,SCLTS,2.8,35,75,L,1,yes,2023,,
Upper Cattail,5/29/2023,,,SCLTS,1.5,32,51,L,1,yes,2023,,
Upper Cattail,5/29/2023,,,SCLTS,2.3,35,74,L,1,yes,2023,,
Upper Cattail,5/29/2023,,,SCLTS,2.5,38,74,L,1,yes,2023,,
Upper Cattail,5/29/2023,,,SCLTS,2.3,35,70,L,1,yes,2023,,
Upper Cattail,5/29/2023,,,SCLTS,2.3,35,69,L,1,yes,2023,,
Upper Cattail,5/29/2023,,,SCLTS,1.2,30,55,L,1,yes,2023,,
Upper Cattail,5/29/2023,,,SCLTS,1.2,29,48,L,1,yes,2023,,
Upper Cattail,5/29/2023,,,SCLTS,1.2,30,58,L,1,yes,2023,,
Upper Cattail,5/29/2023,,,SCLTS,1.8,34,59,L,1,yes,2023,,
Upper Cattail,5/29/2023,,,SCLTS,1.9,34,66,L,1,yes,2023,,
Lower Cattail,5/29/2023,larval seine,20,SCLTS,2.9,36,70,L,1,yes,2023,,
Lower Cattail,5/29/2023,larval seine,20,SCLTS,1.6,35,61,L,1,yes,2023,,
Calabasas,5/30/2023,,,SCLTS,1.7,30,63,L,1,yes,2023,,
Calabasas,5/30/2023,,,SCLTS,0.9,26,45,L,1,yes,2023,,
Calabasas,5/30/2023,,,SCLTS,0.8,27,53,L,1,yes,2023,,
Calabasas,5/30/2023,,,SCLTS,2.1,33,60,L,1,yes,2023,,
Calabasas,5/30/2023,,,SCLTS,0.8,27,56,L,1,yes,2023,,
Calabasas,5/30/2023,,,SCLTS,1.5,32,59,L,1,yes,2023,,
Calabasas,5/30/2023,,,SCLTS,0.7,26,50,L,1,yes,2023,,
Calabasas,5/30/2023,,,SCLTS,2.2,33,71,L,1,yes,2023,,
Calabasas,5/30/2023,,,SCLTS,1.5,33,59,L,1,yes,2023,,
Calabasas,5/30/2023,,,SCLTS,1.4,26,55,L,1,yes,2023,,
Calabasas,5/30/2023,,,SCLTS,0.6,24,42,L,1,yes,2023,,
Calabasas,5/30/2023,,,SCLTS,1,25,53,L,1,yes,2023,,
Calabasas,5/30/2023,,,SCLTS,1.4,30,55,L,1,yes,2023,,
Calabasas,5/30/2023,,,SCLTS,1.5,29,62,L,1,yes,2023,,
Calabasas,5/30/2023,,,SCLTS,1,26,52,L,1,yes,2023,,
Calabasas,5/30/2023,,,SCLTS,1.2,31,57,L,1,yes,2023,,
Calabasas,5/30/2023,,,SCLTS,0.9,30,56,L,1,yes,2023,,
Calabasas,5/30/2023,,,SCLTS,1.1,26,52,L,1,yes,2023,,
Calabasas,5/30/2023,,,SCLTS,1.5,33,58,L,1,yes,2023,,
Calabasas,5/30/2023,,,SCLTS,2.1,32,66,L,1,yes,2023,,
Calabasas,5/30/2023,,,SCLTS,0.8,25,44,L,1,yes,2023,,
Calabasas,5/30/2023,,,SCLTS,1.3,32,59,L,1,yes,2023,,
Calabasas,5/30/2023,,,SCLTS,2.4,31,69,L,1,yes,2023,,
Calabasas,5/30/2023,,,SCLTS,2.2,35,60,L,1,yes,2023,,
Calabasas,5/30/2023,,,SCLTS,0.9,26,52,L,1,yes,2023,,
Calabasas,5/30/2023,,,SCLTS,1.2,29,55,L,1,yes,2023,,
Racehorse,5/30/2023,larval seine,6 hauls,SCLTS,2.7,34,60,L,1,yes,2023,,
Racehorse,5/30/2023,larval seine,6 hauls,SCLTS,2.6,33,76,L,1,yes,2023,,
Racehorse,5/30/2023,larval seine,6 hauls,SCLTS,2.4,33,71,L,1,yes,2023,,
Racehorse,5/30/2023,larval seine,6 hauls,SCLTS,3,33,75,L,1,yes,2023,,
Racehorse,5/30/2023,larval seine,6 hauls,SCLTS,2.2,38,78,L,1,yes,2023,,
Racehorse,5/30/2023,larval seine,6 hauls,SCLTS,2.7,34,75,L,1,yes,2023,,
Racehorse,5/30/2023,larval seine,6 hauls,SCLTS,3,34,72,L,1,yes,2023,,
Racehorse,5/30/2023,larval seine,6 hauls,SCLTS,1.5,31,63,L,1,yes,2023,,
Racehorse,5/30/2023,larval seine,6 hauls,SCLTS,2.5,31,74,L,1,yes,2023,,
Racehorse,5/30/2023,larval seine,6 hauls,SCLTS,1.5,30,59,L,1,yes,2023,,
Racehorse,5/30/2023,larval seine,6 hauls,SCLTS,2,31,65,L,1,yes,2023,,
Racehorse,5/30/2023,larval seine,6 hauls,SCLTS,3.2,38,79,L,1,yes,2023,,
Racehorse,5/30/2023,larval seine,6 hauls,SCLTS,2.9,38,75,L,1,yes,2023,,
Racehorse,5/30/2023,larval seine,6 hauls,SCLTS,3.2,41,83,L,1,yes,2023,,
Racehorse,5/30/2023,larval seine,6 hauls,SCLTS,1.8,32,65,L,1,yes,2023,,
Racehorse,5/30/2023,larval seine,6 hauls,SCLTS,3.6,38,85,L,1,yes,2023,,
Racehorse,5/30/2023,larval seine,6 hauls,SCLTS,2.3,32,73,L,1,yes,2023,,
Racehorse,5/30/2023,larval seine,6 hauls,SCLTS,2.1,31,70,L,1,yes,2023,,
